booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
832,lake_district,2024-04-28,2024-04-19,4,easy,0,2024-04-22,2024,17,4,0,0,10.84490631917142,75.8669447039985,0,26.512749277515624,7.0752964146708655,moderate,9,1
20960,highlands,2024-04-29,2024-04-09,2,easy,1,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,20,1
871,lake_district,2024-04-29,2024-04-04,3,moderate,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,25,2
12448,snowdonia,2024-04-29,2024-04-04,5,challenging,1,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,25,3
12445,snowdonia,2024-04-29,2024-04-03,5,challenging,1,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,26,3
876,lake_district,2024-04-29,2024-04-07,4,easy,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,22,1
874,lake_district,2024-04-29,2024-04-13,2,easy,1,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,16,1
870,lake_district,2024-04-29,2024-04-13,2,easy,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,16,1
12434,snowdonia,2024-04-29,2024-04-11,1,moderate,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,18,2
12440,snowdonia,2024-04-29,2024-04-21,2,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,8,1
20954,highlands,2024-04-29,2024-03-30,2,moderate,1,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,30,2
869,lake_district,2024-04-29,2024-04-15,2,easy,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,14,1
12451,snowdonia,2024-04-30,2024-04-11,3,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,19,1
872,lake_district,2024-04-30,2024-03-29,4,challenging,1,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,32,3
12441,snowdonia,2024-04-30,2024-04-26,5,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,4,1
12442,snowdonia,2024-04-30,2024-04-06,1,moderate,1,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,24,2
20955,highlands,2024-04-30,2024-04-09,5,moderate,1,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,21,2
868,lake_district,2024-05-01,2024-04-10,5,easy,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,21,1
878,lake_district,2024-05-01,2024-04-07,5,easy,1,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,24,1
20959,highlands,2024-05-01,2024-04-25,1,challenging,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,6,3
875,lake_district,2024-05-01,2024-04-27,1,moderate,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,4,2
12432,snowdonia,2024-05-01,2024-03-23,4,moderate,1,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,39,2
12435,snowdonia,2024-05-01,2024-04-16,3,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,15,1
12454,snowdonia,2024-05-01,2024-03-30,4,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,32,1
12453,snowdonia,2024-05-01,2024-04-15,3,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,16,1
12436,snowdonia,2024-05-01,2024-04-04,2,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,27,1
20965,highlands,2024-05-02,2024-04-12,1,easy,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,20,1
20953,highlands,2024-05-02,2024-04-18,5,easy,1,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,14,1
12446,snowdonia,2024-05-02,2024-03-26,5,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,37,1
12449,snowdonia,2024-05-02,2024-04-10,4,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,22,1
12452,snowdonia,2024-05-02,2024-04-21,5,challenging,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,11,3
12455,snowdonia,2024-05-02,2024-04-23,1,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,9,1
20958,highlands,2024-05-02,2024-04-09,5,moderate,1,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,23,2
20964,highlands,2024-05-02,2024-04-19,1,easy,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,13,1
20962,highlands,2024-05-03,2024-03-27,1,challenging,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,37,3
12431,snowdonia,2024-05-03,2024-04-20,3,moderate,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,13,2
12437,snowdonia,2024-05-03,2024-05-02,1,moderate,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,1,2
20952,highlands,2024-05-03,2024-04-05,1,moderate,1,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,28,2
20966,highlands,2024-05-03,2024-04-11,2,easy,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,22,1
20950,highlands,2024-05-03,2024-04-12,3,moderate,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,21,2
12438,snowdonia,2024-05-03,2024-04-14,4,moderate,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,19,2
12444,snowdonia,2024-05-03,2024-04-28,4,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,5,1
12447,snowdonia,2024-05-03,2024-04-18,1,moderate,1,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,15,2
20967,highlands,2024-05-03,2024-04-07,5,easy,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,26,1
877,lake_district,2024-05-03,2024-04-04,5,easy,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,29,1
12443,snowdonia,2024-05-04,2024-04-16,3,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,18,1
20957,highlands,2024-05-04,2024-04-06,1,easy,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,28,1
12433,snowdonia,2024-05-04,2024-04-05,5,moderate,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,29,2
20963,highlands,2024-05-05,2024-04-10,5,challenging,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,25,3
873,lake_district,2024-05-05,2024-04-22,3,easy,0,2024-04-29,2024,18,4,0,0,11.431903525028616,56.1739135023677,0,17.24313676662078,5.733425571993038,moderate,13,1
20956,highlands,2024-05-05,2024-04-05,5,easy,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,30,1
20951,highlands,2024-05-05,2024-04-09,3,challenging,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,26,3
12439,snowdonia,2024-05-05,2024-04-25,2,easy,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,10,1
20961,highlands,2024-05-05,2024-04-12,4,easy,0,2024-04-29,2024,18,4,0,0,9.330129252390565,43.81092541805344,0,36.77484842091394,6.512278145808732,moderate,23,1
12450,snowdonia,2024-05-05,2024-04-27,2,moderate,0,2024-04-29,2024,18,4,0,0,3.39100463489293,55.19125605859314,0,31.02031297240574,8.157977432680019,moderate,8,2
20995,highlands,2024-05-06,2024-05-04,2,moderate,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,2,2
928,lake_district,2024-05-06,2024-04-22,2,easy,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,14,1
918,lake_district,2024-05-06,2024-04-09,2,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,27,2
917,lake_district,2024-05-06,2024-04-17,4,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,19,1
12466,snowdonia,2024-05-06,2024-03-29,4,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,38,2
12506,snowdonia,2024-05-06,2024-04-15,5,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,21,1
907,lake_district,2024-05-06,2024-04-16,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,20,1
893,lake_district,2024-05-06,2024-04-07,1,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,29,2
20978,highlands,2024-05-06,2024-04-11,3,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,25,1
888,lake_district,2024-05-06,2024-04-12,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,24,1
885,lake_district,2024-05-06,2024-04-21,3,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,15,2
882,lake_district,2024-05-06,2024-04-16,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,20,1
881,lake_district,2024-05-06,2024-04-13,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,23,1
880,lake_district,2024-05-06,2024-04-03,5,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,33,3
899,lake_district,2024-05-06,2024-03-27,4,moderate,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,40,2
20985,highlands,2024-05-06,2024-04-12,2,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,24,1
12467,snowdonia,2024-05-06,2024-03-31,4,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,36,2
12482,snowdonia,2024-05-06,2024-04-12,2,challenging,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,24,3
12481,snowdonia,2024-05-06,2024-04-27,2,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,9,1
12471,snowdonia,2024-05-06,2024-04-11,2,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,25,2
21003,highlands,2024-05-06,2024-04-20,3,challenging,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,16,3
12478,snowdonia,2024-05-06,2024-04-14,3,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,22,2
20971,highlands,2024-05-06,2024-04-14,1,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,22,1
20970,highlands,2024-05-06,2024-04-09,4,moderate,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,27,2
12492,snowdonia,2024-05-06,2024-04-18,3,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,18,1
12484,snowdonia,2024-05-06,2024-04-15,4,easy,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,21,1
20993,highlands,2024-05-06,2024-05-01,4,moderate,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,5,2
12483,snowdonia,2024-05-06,2024-04-13,4,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,23,2
12480,snowdonia,2024-05-07,2024-04-08,5,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,29,2
948,lake_district,2024-05-07,2024-04-19,5,moderate,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,18,2
12464,snowdonia,2024-05-07,2024-04-13,4,challenging,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,24,3
12488,snowdonia,2024-05-07,2024-04-23,1,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,14,1
887,lake_district,2024-05-07,2024-04-11,4,moderate,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,26,2
883,lake_district,2024-05-07,2024-04-27,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,10,1
905,lake_district,2024-05-07,2024-04-21,3,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,16,2
950,lake_district,2024-05-07,2024-04-05,2,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,32,2
20968,highlands,2024-05-07,2024-04-09,5,challenging,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,28,3
911,lake_district,2024-05-07,2024-04-05,4,easy,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,32,1
912,lake_district,2024-05-07,2024-05-06,1,challenging,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,1,3
12486,snowdonia,2024-05-07,2024-04-12,3,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,25,1
930,lake_district,2024-05-07,2024-04-22,3,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,15,2
12463,snowdonia,2024-05-07,2024-04-26,4,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,11,1
20975,highlands,2024-05-07,2024-04-07,5,challenging,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,30,3
20977,highlands,2024-05-07,2024-04-25,1,easy,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,12,1
945,lake_district,2024-05-07,2024-04-17,3,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,20,2
897,lake_district,2024-05-07,2024-04-21,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,16,1
935,lake_district,2024-05-07,2024-04-14,3,easy,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,23,1
915,lake_district,2024-05-07,2024-04-06,4,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,31,3
20997,highlands,2024-05-07,2024-04-18,1,challenging,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,19,3
12490,snowdonia,2024-05-07,2024-04-07,2,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,30,1
12494,snowdonia,2024-05-07,2024-04-22,5,easy,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,15,1
20988,highlands,2024-05-07,2024-04-20,1,moderate,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,17,2
12508,snowdonia,2024-05-07,2024-04-15,3,easy,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,22,1
12502,snowdonia,2024-05-07,2024-05-02,4,easy,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,5,1
12497,snowdonia,2024-05-07,2024-04-19,1,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,18,2
20984,highlands,2024-05-07,2024-04-02,2,moderate,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,35,2
20979,highlands,2024-05-07,2024-04-16,3,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,21,1
12500,snowdonia,2024-05-07,2024-04-17,4,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,20,1
12501,snowdonia,2024-05-07,2024-04-01,4,moderate,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,36,2
894,lake_district,2024-05-08,2024-04-13,3,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,25,2
20991,highlands,2024-05-08,2024-04-28,5,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,10,1
901,lake_district,2024-05-08,2024-05-03,5,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,5,2
902,lake_district,2024-05-08,2024-05-05,1,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,3,1
20983,highlands,2024-05-08,2024-04-10,3,challenging,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,28,3
927,lake_district,2024-05-08,2024-04-02,4,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,36,1
20994,highlands,2024-05-08,2024-04-12,3,challenging,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,26,3
20980,highlands,2024-05-08,2024-04-09,5,challenging,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,29,3
949,lake_district,2024-05-08,2024-04-11,1,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,27,3
12470,snowdonia,2024-05-08,2024-04-07,3,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,31,1
12472,snowdonia,2024-05-08,2024-04-18,2,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,20,1
12474,snowdonia,2024-05-08,2024-04-22,5,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,16,1
920,lake_district,2024-05-08,2024-04-13,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,25,1
904,lake_district,2024-05-08,2024-04-11,1,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,27,2
932,lake_district,2024-05-08,2024-04-19,3,challenging,1,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,19,3
20982,highlands,2024-05-08,2024-04-09,1,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,29,1
12489,snowdonia,2024-05-08,2024-04-08,2,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,30,1
12459,snowdonia,2024-05-08,2024-04-19,5,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,19,1
889,lake_district,2024-05-08,2024-04-17,3,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,21,3
886,lake_district,2024-05-08,2024-03-24,2,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,45,2
20974,highlands,2024-05-08,2024-04-06,3,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,32,1
898,lake_district,2024-05-08,2024-04-19,5,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,19,2
12496,snowdonia,2024-05-08,2024-04-21,4,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,17,1
12462,snowdonia,2024-05-08,2024-04-14,3,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,24,1
20990,highlands,2024-05-09,2024-04-21,3,moderate,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,18,2
943,lake_district,2024-05-09,2024-04-21,1,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,18,3
941,lake_district,2024-05-09,2024-04-05,1,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,34,1
12477,snowdonia,2024-05-09,2024-04-09,4,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,30,1
939,lake_district,2024-05-09,2024-04-21,3,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,18,3
20989,highlands,2024-05-09,2024-03-30,1,challenging,1,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,40,3
934,lake_district,2024-05-09,2024-04-15,2,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,24,1
924,lake_district,2024-05-09,2024-03-29,3,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,41,1
909,lake_district,2024-05-09,2024-04-26,2,challenging,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,13,3
947,lake_district,2024-05-09,2024-04-19,1,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,20,1
12476,snowdonia,2024-05-09,2024-04-18,4,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,21,1
12487,snowdonia,2024-05-09,2024-04-15,1,easy,0,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,24,1
21000,highlands,2024-05-09,2024-05-08,5,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,1,1
916,lake_district,2024-05-09,2024-04-04,4,moderate,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,35,2
906,lake_district,2024-05-09,2024-04-01,4,easy,0,2024-05-06,2024,19,5,1,0,4.322190855993554,69.94321488107528,0,31.424257360705653,9.380970708135536,moderate,38,1
20996,highlands,2024-05-09,2024-04-26,3,easy,0,2024-05-06,2024,19,5,1,0,5.913845420854466,41.12092950555996,0,43.01158348652031,9.2668430820547,moderate,13,1
12503,snowdonia,2024-05-09,2024-04-01,1,easy,1,2024-05-06,2024,19,5,1,0,12.534721915026807,52.77459149993109,0,33.52034471802924,6.022745701130788,moderate,38,1
