region,week_start,bookings_count,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,year,week_number,month,is_bank_holiday_week,is_peak_winter,lag_1w_bookings,lag_4w_mean,lag_52w_bookings
highlands,2028-07-24,73,13.038823411521625,57.619429867997496,0,21.101960106515897,7.015505822469227,moderate,2028,30,7,0,0,64.0,63.25,64.0
highlands,2028-07-31,73,8.80340118910372,52.52972005638306,0,34.853032830631406,9.04568752149806,moderate,2028,31,7,0,0,73.0,66.75,65.0
highlands,2028-08-07,63,11.555932721618593,88.47118944530067,0,39.958587243723606,6.131521871704081,severe,2028,32,8,0,0,73.0,69.5,59.0
highlands,2028-08-14,69,4.385862213694911,58.48457047080351,0,25.48824642760585,5.7233465460781145,moderate,2028,33,8,0,0,63.0,68.25,67.0
highlands,2028-08-21,81,6.233232823308023,50.50974132761922,0,23.28152260238794,7.368421027689988,moderate,2028,34,8,0,0,69.0,69.5,65.0
highlands,2028-08-28,62,12.713803401273324,63.98476082498478,0,54.718090760554695,8.341016372039299,severe,2028,35,8,1,0,81.0,71.5,99.0
highlands,2028-09-04,68,6.839736904250993,60.08265765309732,0,32.5649197844354,8.870507914342127,moderate,2028,36,9,0,0,62.0,68.75,74.0
highlands,2028-09-11,77,16.306845303436095,43.09359070044863,0,38.59046058177736,8.415501195228249,moderate,2028,37,9,0,0,68.0,70.0,78.0
highlands,2028-09-18,83,1.7156090297175297,75.41397564189526,0,42.67623560803905,6.285647192445142,moderate,2028,38,9,0,0,77.0,72.0,72.0
highlands,2028-09-25,71,7.964264528432118,25.49291475984593,0,17.411935403156633,10.096059155234505,mild,2028,39,9,0,0,83.0,72.5,68.0
highlands,2028-10-02,80,6.134333975970262,37.823940501239214,0,32.2946036445843,6.955175137137954,moderate,2028,40,10,0,0,71.0,74.75,65.0
highlands,2028-10-09,58,6.116713368897855,74.78652051349806,0,18.382666410656533,6.189269574636335,moderate,2028,41,10,0,0,80.0,77.75,73.0
highlands,2028-10-16,60,8.616319968595475,79.3881958149641,0,42.381603014898495,6.669876559276754,moderate,2028,42,10,0,0,58.0,73.0,63.0
highlands,2028-10-23,59,11.749507867678592,44.317154130591824,0,48.262093469068,5.732457949160543,severe,2028,43,10,0,0,60.0,67.25,88.0
highlands,2028-10-30,50,13.313915243166925,46.870277863625525,0,50.132464547946,9.18264145770497,severe,2028,44,10,0,0,59.0,64.25,73.0
highlands,2028-11-06,74,3.935933882367112,49.55523040914986,0,37.81181205223741,10.105288835231123,moderate,2028,45,11,0,0,50.0,56.75,86.0
highlands,2028-11-13,74,7.717137633102149,60.893165619269325,0,37.58353032644065,8.26359685402164,moderate,2028,46,11,0,0,74.0,60.75,69.0
highlands,2028-11-20,53,2.825980562646497,43.740519507196396,0,32.35119943151665,10.43096483299539,moderate,2028,47,11,0,0,74.0,64.25,73.0
highlands,2028-11-27,75,14.46392969664819,75.59058841542901,0,32.87290761036364,9.497627771964954,moderate,2028,48,11,0,0,53.0,62.75,84.0
highlands,2028-12-04,83,-0.6670034008274226,36.93538079483572,1,21.758692786605238,5.502514778584577,mild,2028,49,12,0,1,75.0,69.0,77.0
highlands,2028-12-11,84,3.3341960465448204,43.71026613169487,0,36.87652484509013,9.092223661784894,moderate,2028,50,12,0,1,83.0,71.25,89.0
highlands,2028-12-18,91,2.970577085295448,51.13233331355109,0,29.573169037725236,8.825782790444801,moderate,2028,51,12,0,1,84.0,73.75,94.0
highlands,2028-12-25,103,-0.9045776107454384,47.3941185127826,1,36.68417685286009,6.660637143855594,moderate,2028,52,12,1,1,91.0,83.25,111.0
lake_district,2024-12-30,162,-1.512609467715003,33.31753118598376,1,39.15902542356013,5.347214564520872,moderate,2024,1,12,1,1,203.0,173.0,188.0
lake_district,2025-01-06,172,2.1225259703776698,30.31661133332843,0,26.72326905638039,10.005515650609208,mild,2025,2,1,0,1,162.0,172.0,153.0
lake_district,2025-01-13,165,4.152461748015704,66.74796214885487,0,28.454943207501003,6.608114776658593,moderate,2025,3,1,0,1,172.0,170.25,158.0
lake_district,2025-01-20,164,1.104564732478002,44.84993582542443,0,31.765733584537106,5.831223855533267,moderate,2025,4,1,0,1,165.0,175.5,160.0
lake_district,2025-01-27,159,2.361959126511497,44.5645666027781,0,55.174740375339205,11.75368922256334,severe,2025,5,1,0,1,164.0,165.75,146.0
lake_district,2025-02-03,175,-1.4129734022352802,34.25233276901648,1,15.365579981629967,6.818585972073027,mild,2025,6,2,0,1,159.0,165.0,153.0
lake_district,2025-02-10,164,3.2624200143613624,64.11707241776467,0,22.709161622563915,6.691707119864407,moderate,2025,7,2,0,1,175.0,165.75,138.0
lake_district,2025-02-17,188,-6.58915611895462,36.74668158910185,1,19.37585588140437,6.941121145267853,mild,2025,8,2,0,1,164.0,165.5,133.0
lake_district,2025-02-24,174,-1.507443112670353,38.11474891494886,1,12.422716086433688,5.065909509218018,mild,2025,9,2,0,1,188.0,171.5,148.0
lake_district,2025-03-03,153,10.516988448113192,14.251548374519382,0,19.03214421545361,11.673827056642628,mild,2025,10,3,0,1,174.0,175.25,192.0
lake_district,2025-03-10,173,13.62026867696163,16.568667423493167,0,26.317510432119693,8.68311110188102,mild,2025,11,3,0,1,153.0,169.75,156.0
lake_district,2025-03-17,162,8.91479057762237,20.26285843143525,0,27.547221540578903,9.554675152123489,mild,2025,12,3,0,1,173.0,172.0,162.0
lake_district,2025-03-24,181,3.739064297866475,32.47687857539802,0,28.661770354839593,5.250208383260036,mild,2025,13,3,0,1,162.0,165.5,183.0
lake_district,2025-03-31,167,1.047305024101339,34.672250199820894,0,32.32169889626256,6.889345562361968,moderate,2025,14,3,0,1,181.0,167.25,163.0
lake_district,2025-04-07,100,9.886154090180556,80.25431635639657,0,31.55429327668466,8.703512816798407,severe,2025,15,4,0,0,167.0,170.75,112.0
lake_district,2025-04-14,131,8.212621390311469,60.00168786182828,0,22.784419664571526,8.632988523346617,moderate,2025,16,4,1,0,100.0,152.5,116.0
lake_district,2025-04-21,145,7.610853606346043,101.8633661786119,0,45.73354902475242,8.771693105113002,severe,2025,17,4,1,0,131.0,144.75,112.0
lake_district,2025-04-28,122,4.947771161220929,37.75177056033164,0,41.911429530888654,8.525498450294277,moderate,2025,18,4,0,0,145.0,135.75,115.0
lake_district,2025-05-05,131,9.920573613566445,25.108280260516143,0,39.27438481558181,8.908840676428726,moderate,2025,19,5,1,0,122.0,124.5,151.0
lake_district,2025-05-12,103,3.558277262342088,50.569503851001016,0,32.637172043565194,8.104933596712486,moderate,2025,20,5,0,0,131.0,132.25,114.0
lake_district,2025-05-19,115,6.83131525678578,57.93023463868078,0,27.480226217931147,8.305125024204937,moderate,2025,21,5,0,0,103.0,125.25,152.0
lake_district,2025-05-26,186,13.88596789197263,8.66683118137405,0,27.63149735490316,8.353024842744894,mild,2025,22,5,1,0,115.0,117.75,143.0
lake_district,2025-06-02,123,9.183975958748398,52.561708373574206,0,12.432782175214173,8.655990967428218,moderate,2025,23,6,0,0,186.0,133.75,137.0
lake_district,2025-06-09,133,14.90940085665674,29.32277190167725,0,38.63828013698189,7.342949553754212,moderate,2025,24,6,0,0,123.0,131.75,120.0
lake_district,2025-06-16,146,7.754702616684612,38.94202978592102,0,26.655438276441235,10.600089189397917,mild,2025,25,6,0,0,133.0,139.25,147.0
lake_district,2025-06-23,117,10.330620967950829,94.64623210819887,0,41.774118889776936,8.878173357859152,severe,2025,26,6,0,0,146.0,147.0,120.0
lake_district,2025-06-30,120,14.97573810467117,68.77986317476598,0,38.27988176797059,7.406858092930583,moderate,2025,27,6,0,0,117.0,129.75,124.0
lake_district,2025-07-07,127,8.266183263436819,46.05152353399446,0,39.89583934594853,5.643392753770269,moderate,2025,28,7,0,0,120.0,129.0,141.0
lake_district,2025-07-14,121,11.129401369670646,56.18697884989681,0,41.71247093467319,9.50173797746252,moderate,2025,29,7,0,0,127.0,127.5,129.0
lake_district,2025-07-21,112,15.282584630587206,74.61549382277289,0,14.279597443467594,7.866093654203598,moderate,2025,30,7,0,0,121.0,121.25,113.0
lake_district,2025-07-28,120,3.3119712296207364,49.63440315267451,0,45.11228433276722,9.275067621795392,severe,2025,31,7,0,0,112.0,120.0,122.0
lake_district,2025-08-04,123,5.204278285685015,39.72565267119202,0,30.32782092876261,5.566879701237744,moderate,2025,32,8,0,0,120.0,120.0,122.0
lake_district,2025-08-11,132,5.315438890413676,66.24018943102487,0,41.55312036106696,9.21752294444888,moderate,2025,33,8,0,0,123.0,119.0,151.0
lake_district,2025-08-18,102,-1.1651580343924,66.0873345806052,1,30.72033573232578,8.827780570745386,moderate,2025,34,8,0,0,132.0,121.75,123.0
lake_district,2025-08-25,152,14.46483872660483,18.735234463905144,0,24.088965748088945,9.18181264558671,mild,2025,35,8,1,0,102.0,119.25,123.0
lake_district,2025-09-01,86,1.6736224021842308,89.51898096107018,0,33.683566127006586,9.693167971686808,severe,2025,36,9,0,0,152.0,127.25,146.0
lake_district,2025-09-08,135,5.716225353912822,76.27527379932421,0,40.68471555989039,8.465756040274337,moderate,2025,37,9,0,0,86.0,118.0,125.0
lake_district,2025-09-15,129,8.937603570794783,65.40686478563453,0,21.366547352606183,7.704942639519294,moderate,2025,38,9,0,0,135.0,118.75,149.0
lake_district,2025-09-22,130,7.389909870190564,67.6678772870699,0,39.99824246910295,5.882927836043182,moderate,2025,39,9,0,0,129.0,125.5,152.0
lake_district,2025-09-29,120,7.499963878721689,89.62911095317946,0,22.56411771187436,6.35549996541936,severe,2025,40,9,0,0,130.0,120.0,150.0
lake_district,2025-10-06,126,8.809224767324775,76.88770380970641,0,30.11426055560659,10.65792118087398,moderate,2025,41,10,0,0,120.0,128.5,111.0
lake_district,2025-10-13,155,11.427175930266108,76.83640133780123,0,35.541165013240935,12.65530620069217,moderate,2025,42,10,0,0,126.0,126.25,126.0
lake_district,2025-10-20,121,7.1793532445358235,19.929554158669724,0,46.04254361517141,7.084601138086349,severe,2025,43,10,0,0,155.0,132.75,122.0
lake_district,2025-10-27,127,8.431521777372133,86.19101369721054,0,13.977404589410746,5.496705571787722,severe,2025,44,10,0,0,121.0,130.5,150.0
lake_district,2025-11-03,123,1.5948882515245852,44.11727419949152,0,34.39636606016994,9.048375685625542,moderate,2025,45,11,0,0,127.0,132.25,131.0
lake_district,2025-11-10,107,9.105096717314217,31.74468232215267,0,6.8989656336735585,8.108707170780765,mild,2025,46,11,0,0,123.0,131.5,138.0
lake_district,2025-11-17,122,6.1128958654466565,69.18771543433223,0,37.0195362622127,8.276482864117364,moderate,2025,47,11,0,0,107.0,119.5,131.0
lake_district,2025-11-24,137,11.040532341503416,64.58422748230137,0,35.30064705601467,6.590653474260235,moderate,2025,48,11,0,0,122.0,119.75,112.0
lake_district,2025-12-01,148,1.281554344674166,43.93552193313914,0,38.20528475417419,7.212517655550855,moderate,2025,49,12,0,1,137.0,122.25,166.0
lake_district,2025-12-08,188,4.08466902292845,34.68322416169242,0,28.8245783267187,9.659038084048143,mild,2025,50,12,0,1,148.0,128.5,179.0
lake_district,2025-12-15,183,-5.972241484216624,14.07055343850478,1,15.178146025571792,3.3327677603033905,mild,2025,51,12,0,1,188.0,148.75,144.0
lake_district,2025-12-22,191,-0.7130577606207069,54.988677994554806,1,27.151159336174253,8.395580163883704,moderate,2025,52,12,1,1,183.0,164.0,203.0
lake_district,2025-12-29,159,6.35686998684317,66.55372264535383,0,29.3086206527386,10.707171779138797,moderate,2025,1,12,1,1,191.0,177.5,162.0
lake_district,2026-01-05,181,2.3685066337364367,23.25203552345076,0,24.05599647801265,5.038926974869968,mild,2026,2,1,0,1,159.0,180.25,172.0
lake_district,2026-01-12,157,-1.5525354149346096,32.83966623851142,1,38.03585019378602,11.441539662331968,moderate,2026,3,1,0,1,181.0,178.5,165.0
lake_district,2026-01-19,155,-3.52872606150816,47.856549365198376,1,19.594560608424658,8.949394176926404,mild,2026,4,1,0,1,157.0,172.0,164.0
lake_district,2026-01-26,144,1.4756533972490935,3.3818834830493927,0,39.282969915684845,6.789998574382538,moderate,2026,5,1,0,1,155.0,163.0,159.0
lake_district,2026-02-02,191,-0.1356009534942184,18.604951774206203,1,23.457167233124444,8.855780881389835,mild,2026,6,2,0,1,144.0,159.25,175.0
lake_district,2026-02-09,188,1.243022636254378,46.57324004564963,0,33.61921853928844,10.641323311056334,moderate,2026,7,2,0,1,191.0,161.75,164.0
lake_district,2026-02-16,171,0.6288553965424828,10.462843663085366,0,40.67222416571983,7.337023655805491,moderate,2026,8,2,0,1,188.0,169.5,188.0
lake_district,2026-02-23,163,6.458369778309508,47.66754226364941,0,28.68862469796655,8.697551788092591,mild,2026,9,2,0,1,171.0,173.5,174.0
lake_district,2026-03-02,120,9.804050240505198,81.53961058107507,0,30.69381135132779,8.320381186634151,severe,2026,10,3,0,1,163.0,178.25,153.0
lake_district,2026-03-09,148,6.304960629865542,23.086779344653056,0,33.33070372618255,7.948274304092287,moderate,2026,11,3,0,1,120.0,160.5,173.0
lake_district,2026-03-16,185,3.255632845830214,23.332623881011884,0,14.10432506691031,3.8540331280174165,mild,2026,12,3,0,1,148.0,150.5,162.0
lake_district,2026-03-23,199,-2.4695364519584317,30.826494301213337,1,27.068084133512382,11.874462324859033,mild,2026,13,3,0,1,185.0,154.0,181.0
lake_district,2026-03-30,172,6.423973479629192,20.758177673167456,0,33.47708452450957,7.18584352729935,moderate,2026,14,3,1,1,199.0,163.0,167.0
lake_district,2026-04-06,143,6.86254464783962,63.706512988307644,0,36.19171116975393,7.321483032231969,moderate,2026,15,4,1,0,172.0,176.0,100.0
lake_district,2026-04-13,148,12.255406130937434,37.16123547715192,0,30.063390623622684,13.195347453191664,moderate,2026,16,4,0,0,143.0,174.75,131.0
lake_district,2026-04-20,103,8.892318970501101,88.66429013212347,0,30.915201781732083,9.161554190659594,severe,2026,17,4,0,0,148.0,165.5,145.0
lake_district,2026-04-27,126,7.772867222429234,56.59184837671591,0,22.205176032745804,8.860602717915107,moderate,2026,18,4,0,0,103.0,141.5,122.0
lake_district,2026-05-04,167,4.593851243256928,73.31170472626859,0,40.852870044459095,8.73306281447446,moderate,2026,19,5,1,0,126.0,130.0,131.0
lake_district,2026-05-11,113,6.855005065777233,69.07931158617393,0,26.913269444535874,9.871094250930298,moderate,2026,20,5,0,0,167.0,136.0,103.0
lake_district,2026-05-18,96,0.6743756631395055,53.28785263762708,0,10.091880048760022,5.00987833954559,moderate,2026,21,5,0,0,113.0,127.25,115.0
lake_district,2026-05-25,141,13.455448919255636,77.90369963943371,0,22.805197667152097,4.994993087918206,moderate,2026,22,5,1,0,96.0,125.5,186.0
lake_district,2026-06-01,116,-3.858115351366605,49.130089841347306,1,54.204150122474026,8.869768542927295,severe,2026,23,6,0,0,141.0,129.25,123.0
lake_district,2026-06-08,148,5.761710855802042,69.30160419000613,0,14.390416470055571,7.40535327460473,moderate,2026,24,6,0,0,116.0,116.5,133.0
lake_district,2026-06-15,127,8.397909892062954,58.27798696357903,0,37.908061216900805,8.689290452472104,moderate,2026,25,6,0,0,148.0,125.25,146.0
lake_district,2026-06-22,93,10.673304072431987,46.23255435538482,0,38.97815408410548,11.25787389524798,moderate,2026,26,6,0,0,127.0,133.0,117.0
lake_district,2026-06-29,131,4.119401921394349,42.246086885708806,0,43.35784336320233,7.61731202660988,moderate,2026,27,6,0,0,93.0,121.0,120.0
lake_district,2026-07-06,123,13.615285568266229,51.149285762156325,0,44.55045576270712,8.262971633610904,moderate,2026,28,7,0,0,131.0,124.75,127.0
lake_district,2026-07-13,112,9.03291529329078,91.29436043339808,0,26.382295225558288,6.117755808150084,severe,2026,29,7,0,0,123.0,118.5,121.0
lake_district,2026-07-20,127,6.205743167886583,69.04667901286277,0,14.342409278194856,9.274941805302245,moderate,2026,30,7,0,0,112.0,114.75,112.0
lake_district,2026-07-27,116,5.844914729529027,82.95625321467126,0,6.057396950995282,6.426868449791662,severe,2026,31,7,0,0,127.0,123.25,120.0
lake_district,2026-08-03,128,1.254127395063592,43.47541067272095,0,32.47665901108943,7.64154674910049,moderate,2026,32,8,0,0,116.0,119.5,123.0
lake_district,2026-08-10,117,6.9864897242079405,56.81630257239878,0,32.03388240619943,5.982927916113784,moderate,2026,33,8,0,0,128.0,120.75,132.0
lake_district,2026-08-17,124,10.827398563596203,73.25331940770968,0,33.85037937656101,9.113066885502526,moderate,2026,34,8,0,0,117.0,122.0,102.0
lake_district,2026-08-24,112,9.185672003234638,100.70146605462136,0,29.1290582894749,7.385833563330847,severe,2026,35,8,0,0,124.0,121.25,152.0
lake_district,2026-08-31,185,4.985889678570489,39.35474658844326,0,17.555282123989247,6.222405373538163,mild,2026,36,8,1,0,112.0,120.25,86.0
lake_district,2026-09-07,122,7.717278473391715,66.6859025699543,0,30.511420585521616,6.468929445140574,moderate,2026,37,9,0,0,185.0,134.5,135.0
lake_district,2026-09-14,115,11.600738256079854,74.78825344601896,0,28.40351692577983,6.694167710670576,moderate,2026,38,9,0,0,122.0,135.75,129.0
lake_district,2026-09-21,128,10.193711683319195,63.75947174972209,0,15.518727405849525,7.864039488031191,moderate,2026,39,9,0,0,115.0,133.5,130.0
lake_district,2026-09-28,120,9.048143248297524,42.006104270244926,0,31.898433928374434,5.090355029484422,moderate,2026,40,9,0,0,128.0,137.5,120.0
lake_district,2026-10-05,102,13.344744400048684,84.95899970118863,0,27.474826656970354,8.726908675678146,severe,2026,41,10,0,0,120.0,121.25,126.0
lake_district,2026-10-12,120,-1.6396878631995,36.873046794693344,1,27.062210798478706,5.855733957146281,mild,2026,42,10,0,0,102.0,116.25,155.0
lake_district,2026-10-19,115,10.857585930522635,99.94593061495988,0,18.233852805706977,6.325073191829615,severe,2026,43,10,0,0,120.0,117.5,121.0
lake_district,2026-10-26,108,8.941793473239722,92.22232296999242,0,17.776256874600968,8.498072244613883,severe,2026,44,10,0,0,115.0,114.25,127.0
lake_district,2026-11-02,140,15.285195403252436,26.964817036414654,0,17.18930793154168,7.152786787078323,mild,2026,45,11,0,0,108.0,111.25,123.0
lake_district,2026-11-09,127,5.917646348578356,76.25202575507289,0,32.41659719820838,4.450075880715744,moderate,2026,46,11,0,0,140.0,120.75,107.0
lake_district,2026-11-16,125,10.061641611603244,48.44922225288699,0,42.74447216941239,6.74482492712616,moderate,2026,47,11,0,0,127.0,122.5,122.0
lake_district,2026-11-23,135,5.453538867591057,70.82263221609062,0,37.62926482336937,8.896198727872408,moderate,2026,48,11,0,0,125.0,125.0,137.0
lake_district,2026-11-30,115,1.257610730460767,70.76068879856501,0,19.65691948325601,8.470552223176528,moderate,2026,49,11,0,0,135.0,131.75,148.0
lake_district,2026-12-07,199,-3.6949377415962408,48.92644295086127,1,21.934010956926272,5.434730699478957,mild,2026,50,12,0,1,115.0,125.5,188.0
lake_district,2026-12-14,181,4.855280545929598,44.83289043353503,0,23.860231986071028,10.902357698042128,mild,2026,51,12,0,1,199.0,143.5,183.0
lake_district,2026-12-21,163,0.2373903137210302,40.642153479418695,0,32.68913447678601,6.760668131742773,moderate,2026,52,12,1,1,181.0,157.5,191.0
lake_district,2026-12-28,192,3.884545173599717,29.33095305670551,0,25.883616777837904,10.725285279606682,mild,2026,53,12,1,1,163.0,164.5,159.0
lake_district,2027-01-04,156,-2.1623442100497323,0.0,0,46.10936995011895,13.098655905214006,severe,2027,1,1,0,1,192.0,183.75,181.0
lake_district,2027-01-11,172,0.3789229382026726,1.263239187596298,0,26.895160238040564,7.427554100318662,mild,2027,2,1,0,1,156.0,173.0,157.0
lake_district,2027-01-18,149,1.240304635910972,17.732239161563037,0,35.79561142476477,9.049014750572171,moderate,2027,3,1,0,1,172.0,170.75,155.0
lake_district,2027-01-25,131,-3.9776224792772257,53.98393463389776,1,50.52684981945891,8.343920664874119,severe,2027,4,1,0,1,149.0,167.25,144.0
lake_district,2027-02-01,155,0.6506993517259758,37.15993571184957,0,36.15256766968561,4.538656788985564,moderate,2027,5,2,0,1,131.0,152.0,191.0
lake_district,2027-02-08,146,2.6575628119092087,32.1907210107438,0,48.47825012956045,7.651654532390085,severe,2027,6,2,0,1,155.0,151.75,188.0
lake_district,2027-02-15,151,8.671550444478079,17.925186044359855,0,35.87259166802792,8.638800527582458,moderate,2027,7,2,0,1,146.0,145.25,171.0
lake_district,2027-02-22,154,-1.4761889914591295,43.54792229273881,1,42.125188368316,7.352416591426799,moderate,2027,8,2,0,1,151.0,145.75,163.0
lake_district,2027-03-01,177,-4.767850596679053,39.64874347045108,1,20.975769052074877,7.315318122672235,mild,2027,9,3,0,1,154.0,151.5,120.0
lake_district,2027-03-08,178,1.673648921259516,5.886955679689655,0,13.84341660679322,8.96413367105105,mild,2027,10,3,0,1,177.0,157.0,148.0
lake_district,2027-03-15,169,-0.0908747846787214,0.0,0,37.84844036608135,8.54473951054848,moderate,2027,11,3,0,1,178.0,165.0,185.0
lake_district,2027-03-22,174,-0.8554992961459358,13.66339577883517,1,38.35807896314337,8.698701245120859,moderate,2027,12,3,1,1,169.0,169.5,199.0
lake_district,2027-03-29,185,11.530409130736292,48.403771974498746,0,33.87703141262015,7.66614413978287,moderate,2027,13,3,1,1,174.0,174.5,172.0
lake_district,2027-04-05,138,11.267103468803164,72.50170402496308,0,42.51725008565195,6.95735416272543,moderate,2027,14,4,0,0,185.0,176.5,143.0
lake_district,2027-04-12,126,6.258370108224151,50.4179365817604,0,37.90801721178989,10.996748880593463,moderate,2027,15,4,0,0,138.0,166.5,148.0
lake_district,2027-04-19,133,6.164638027402797,51.504525444138174,0,33.14077223869799,7.508476999974198,moderate,2027,16,4,0,0,126.0,155.75,103.0
lake_district,2027-04-26,132,11.80821461255956,14.964454187619069,0,21.732949530831053,6.435167332077109,mild,2027,17,4,0,0,133.0,145.5,126.0
lake_district,2027-05-03,148,-1.2814240495445794,40.72723111262392,1,20.84843884154074,7.597790690962339,mild,2027,18,5,1,0,132.0,132.25,167.0
lake_district,2027-05-10,108,12.451863566641055,55.09878697618596,0,19.69186279728846,7.886090917572942,moderate,2027,19,5,0,0,148.0,134.75,113.0
lake_district,2027-05-17,145,12.196694485765398,40.48082367770191,0,20.894251160785515,9.117097918548447,mild,2027,20,5,0,0,108.0,130.25,96.0
lake_district,2027-05-24,132,7.113855537076798,72.94969381418949,0,29.863532082047037,9.403327296179134,moderate,2027,21,5,0,0,145.0,133.25,141.0
lake_district,2027-05-31,127,3.859687543837437,59.75830698423465,0,27.89309985636843,5.568218151791738,moderate,2027,22,5,1,0,132.0,133.25,116.0
lake_district,2027-06-07,118,1.7460882085252463,73.71498070549325,0,26.49047617782022,5.9554394367053405,moderate,2027,23,6,0,0,127.0,128.0,148.0
lake_district,2027-06-14,115,7.615284252306671,82.56037714698606,0,7.192621546280769,5.006722620193346,severe,2027,24,6,0,0,118.0,130.5,127.0
lake_district,2027-06-21,119,4.30845423241893,89.22357733440657,0,32.82586982919297,9.534634480922454,severe,2027,25,6,0,0,115.0,123.0,93.0
lake_district,2027-06-28,122,3.439356323495078,37.60928249458948,0,34.4781371672271,8.116548661870894,moderate,2027,26,6,0,0,119.0,119.75,131.0
lake_district,2027-07-05,122,10.194955275456506,56.24658018143096,0,32.78143726454627,8.316238169810218,moderate,2027,27,7,0,0,122.0,118.5,123.0
lake_district,2027-07-12,105,11.111069556339702,76.14016563888941,0,13.801280056082302,3.505462889318289,moderate,2027,28,7,0,0,122.0,119.5,112.0
lake_district,2027-07-19,110,12.006981590606028,83.75450186523872,0,19.793769804866628,4.280329186908743,severe,2027,29,7,0,0,105.0,117.0,127.0
lake_district,2027-07-26,129,8.396139284028804,78.61676452701059,0,47.97594522434315,9.032595144202904,severe,2027,30,7,0,0,110.0,114.75,116.0
lake_district,2027-08-02,131,6.51313321365722,42.13738756830274,0,30.114512916706545,7.401470592229487,moderate,2027,31,8,0,0,129.0,116.5,128.0
lake_district,2027-08-09,122,3.939728377084736,100.97511301726573,0,47.85168402072131,10.272097367110856,severe,2027,32,8,0,0,131.0,118.75,117.0
lake_district,2027-08-16,130,4.31659840876349,77.10038648594558,0,36.39626409497902,8.885091248408106,moderate,2027,33,8,0,0,122.0,123.0,124.0
lake_district,2027-08-23,96,12.998661068175108,72.70742285722555,0,37.40014236304336,9.27381256674442,moderate,2027,34,8,0,0,130.0,128.0,112.0
lake_district,2027-08-30,142,9.363165632008425,24.327777405716333,0,30.836210774105574,6.88761608230175,moderate,2027,35,8,1,0,96.0,119.75,185.0
lake_district,2027-09-06,101,2.880636169439918,93.63633238601648,0,47.28995340885703,10.718441200591224,severe,2027,36,9,0,0,142.0,122.5,122.0
lake_district,2027-09-13,120,9.020853667423498,87.01250241905313,0,30.120531806018256,8.40559455379556,severe,2027,37,9,0,0,101.0,117.25,115.0
lake_district,2027-09-20,127,3.626114518152068,67.9398260899768,0,30.60385928424417,5.394695766331071,moderate,2027,38,9,0,0,120.0,114.75,128.0
lake_district,2027-09-27,124,7.795211552733613,58.40540872286383,0,47.9756116664464,9.788426657026818,severe,2027,39,9,0,0,127.0,122.5,120.0
lake_district,2027-10-04,128,8.045781756365864,64.97574619602166,0,30.442123781041985,7.594172030408904,moderate,2027,40,10,0,0,124.0,118.0,102.0
lake_district,2027-10-11,80,3.6702912104468526,56.978962447861406,0,22.539017433474868,5.499368922153707,moderate,2027,41,10,0,0,128.0,124.75,120.0
lake_district,2027-10-18,134,10.04488725819014,67.8252931986647,0,12.13292488631922,7.754630725009745,moderate,2027,42,10,0,0,80.0,114.75,115.0
lake_district,2027-10-25,117,11.982805543599694,81.18447477792643,0,40.25836842885239,8.077826413802919,severe,2027,43,10,0,0,134.0,116.5,108.0
lake_district,2027-11-01,117,4.619818688123395,38.32602345283879,0,33.44604904750358,8.758560068730326,moderate,2027,44,11,0,0,117.0,114.75,140.0
lake_district,2027-11-08,100,13.149324446420264,81.99959300684168,0,28.67771343468828,5.511588242278261,severe,2027,45,11,0,0,117.0,112.0,127.0
lake_district,2027-11-15,138,6.723573611956409,64.34462389621049,0,27.97916754610596,6.844211783844688,moderate,2027,46,11,0,0,100.0,117.0,125.0
lake_district,2027-11-22,133,9.011539259879596,49.92084517178779,0,23.71933916274626,8.62290566860688,mild,2027,47,11,0,0,138.0,118.0,135.0
lake_district,2027-11-29,132,6.392029679483181,64.88208777956704,0,32.73204022852123,5.721141997816851,moderate,2027,48,11,0,0,133.0,122.0,115.0
lake_district,2027-12-06,149,0.0750355045383512,68.75553879832924,0,18.379204872657127,3.7666911020589375,moderate,2027,49,12,0,1,132.0,125.75,199.0
lake_district,2027-12-13,153,-5.447380612970046,40.58219893153338,1,30.30917278032699,7.764778289149757,moderate,2027,50,12,0,1,149.0,138.0,181.0
lake_district,2027-12-20,153,6.856759315714006,0.0,0,33.95933874430823,11.122876403607147,moderate,2027,51,12,0,1,153.0,141.75,163.0
lake_district,2027-12-27,195,-2.511123059566856,32.4038697642021,1,22.47108082771379,6.211307907844942,mild,2027,52,12,1,1,153.0,146.75,192.0
lake_district,2028-01-03,157,0.6949519799078401,68.54970567369008,0,48.3738667548752,7.328121549919705,severe,2028,1,1,1,1,195.0,162.5,156.0
lake_district,2028-01-10,134,9.62024085625788,40.7115295396925,0,47.53691026701081,7.813402700693015,severe,2028,2,1,0,1,157.0,164.5,172.0
lake_district,2028-01-17,132,2.5242313041845774,47.30948945285669,0,61.78853679367535,9.70257114968958,severe,2028,3,1,0,1,134.0,159.75,149.0
lake_district,2028-01-24,134,-0.8290581198058544,59.37995740551716,1,26.381674629156585,7.020499634197582,moderate,2028,4,1,0,1,132.0,154.5,131.0
lake_district,2028-01-31,162,5.634405439568445,40.62171175542306,0,32.785759145118064,8.027970443730585,moderate,2028,5,1,0,1,134.0,139.25,155.0
