booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
6527,lake_district,2026-09-26,2026-08-23,3,moderate,1
6528,lake_district,2026-09-27,2026-09-17,1,easy,0
6529,lake_district,2026-09-26,2026-09-12,1,moderate,0
6530,lake_district,2026-09-24,2026-09-02,1,easy,0
6531,lake_district,2026-09-26,2026-08-23,5,easy,0
6532,lake_district,2026-09-23,2026-08-23,4,easy,0
6533,lake_district,2026-09-25,2026-09-14,3,easy,0
6534,lake_district,2026-09-23,2026-09-02,3,moderate,0
6535,lake_district,2026-09-24,2026-08-22,5,moderate,1
6536,lake_district,2026-09-26,2026-09-04,4,challenging,0
6537,lake_district,2026-09-25,2026-09-08,2,moderate,0
6538,lake_district,2026-09-25,2026-09-18,3,challenging,1
6539,lake_district,2026-09-27,2026-09-14,3,easy,0
6540,lake_district,2026-09-23,2026-08-30,4,moderate,0
6541,lake_district,2026-09-22,2026-09-06,5,moderate,0
6542,lake_district,2026-09-27,2026-09-04,4,moderate,0
6543,lake_district,2026-09-26,2026-09-19,4,moderate,1
6544,lake_district,2026-09-26,2026-08-22,2,easy,0
6545,lake_district,2026-09-27,2026-09-01,1,challenging,0
6546,lake_district,2026-09-24,2026-09-02,4,easy,1
6547,lake_district,2026-09-21,2026-09-06,1,moderate,1
6548,lake_district,2026-09-23,2026-08-31,4,easy,0
6549,lake_district,2026-09-27,2026-09-16,3,moderate,0
6550,lake_district,2026-09-27,2026-09-14,3,easy,0
6551,lake_district,2026-09-25,2026-09-02,5,challenging,0
6552,lake_district,2026-09-24,2026-09-04,3,easy,1
6553,lake_district,2026-09-22,2026-08-29,3,moderate,0
6554,lake_district,2026-09-21,2026-08-21,5,easy,0
6555,lake_district,2026-09-25,2026-08-25,3,easy,0
6556,lake_district,2026-09-26,2026-09-02,2,easy,0
6557,lake_district,2026-09-27,2026-09-04,5,easy,0
6558,lake_district,2026-09-24,2026-09-02,1,easy,0
6559,lake_district,2026-09-22,2026-09-02,4,challenging,0
6560,lake_district,2026-09-24,2026-09-14,3,easy,0
6561,lake_district,2026-09-24,2026-09-12,5,easy,0
6562,lake_district,2026-09-26,2026-08-29,5,moderate,0
6563,lake_district,2026-09-26,2026-08-16,1,challenging,1
6564,lake_district,2026-09-22,2026-08-24,1,easy,0
6565,lake_district,2026-09-23,2026-08-26,4,moderate,1
6566,lake_district,2026-09-22,2026-08-25,2,easy,0
6567,lake_district,2026-09-27,2026-08-25,4,easy,0
6568,lake_district,2026-09-24,2026-08-22,2,easy,0
6569,lake_district,2026-09-23,2026-09-11,2,easy,0
6570,lake_district,2026-09-23,2026-09-05,5,moderate,0
6571,lake_district,2026-09-27,2026-09-05,3,easy,0
6572,lake_district,2026-09-23,2026-08-24,4,challenging,0
6573,lake_district,2026-10-01,2026-08-30,3,easy,1
6574,lake_district,2026-09-29,2026-09-01,3,easy,0
6575,lake_district,2026-10-03,2026-09-01,2,easy,0
6576,lake_district,2026-10-01,2026-09-05,4,challenging,0
6577,lake_district,2026-09-30,2026-09-06,1,moderate,0
6578,lake_district,2026-10-04,2026-09-08,2,easy,0
6579,lake_district,2026-10-04,2026-09-04,5,moderate,1
6580,lake_district,2026-09-29,2026-08-31,2,moderate,0
6581,lake_district,2026-10-03,2026-09-16,1,easy,0
6582,lake_district,2026-09-30,2026-09-05,5,moderate,0
6583,lake_district,2026-09-28,2026-09-12,5,easy,0
6584,lake_district,2026-10-03,2026-09-22,5,easy,0
6585,lake_district,2026-09-30,2026-08-30,2,easy,0
6586,lake_district,2026-10-01,2026-09-12,1,easy,0
6587,lake_district,2026-10-03,2026-09-04,2,challenging,0
6588,lake_district,2026-09-30,2026-08-31,4,easy,0
6589,lake_district,2026-09-29,2026-09-18,4,challenging,0
6590,lake_district,2026-10-03,2026-09-21,3,challenging,0
6591,lake_district,2026-10-01,2026-09-12,4,moderate,0
6592,lake_district,2026-10-01,2026-09-21,5,moderate,0
6593,lake_district,2026-09-28,2026-08-20,3,moderate,1
6594,lake_district,2026-09-29,2026-09-07,2,easy,0
6595,lake_district,2026-10-04,2026-08-28,1,moderate,0
6596,lake_district,2026-09-29,2026-08-28,4,moderate,0
6597,lake_district,2026-09-29,2026-09-03,3,easy,0
6598,lake_district,2026-10-02,2026-09-08,4,moderate,0
6599,lake_district,2026-10-08,2026-09-08,2,easy,0
6600,lake_district,2026-10-09,2026-09-30,2,moderate,1
6601,lake_district,2026-10-09,2026-08-24,3,easy,0
6602,lake_district,2026-10-08,2026-09-27,2,easy,0
6603,lake_district,2026-10-11,2026-09-15,3,moderate,0
6604,lake_district,2026-10-06,2026-09-08,5,moderate,1
6605,lake_district,2026-10-08,2026-09-19,4,challenging,0
6606,lake_district,2026-10-05,2026-09-21,1,moderate,1
6607,lake_district,2026-10-05,2026-09-14,4,moderate,0
6608,lake_district,2026-10-05,2026-09-16,2,easy,0
6609,lake_district,2026-10-11,2026-09-26,2,moderate,0
6610,lake_district,2026-10-08,2026-09-16,1,challenging,0
6611,lake_district,2026-10-07,2026-09-24,1,challenging,0
6612,lake_district,2026-10-09,2026-09-05,3,moderate,1
6613,lake_district,2026-10-07,2026-09-16,5,easy,1
6614,lake_district,2026-10-07,2026-09-16,1,moderate,0
6615,lake_district,2026-10-05,2026-09-27,4,easy,0
6616,lake_district,2026-10-05,2026-09-20,3,challenging,1
6617,lake_district,2026-10-11,2026-09-25,1,easy,0
6618,lake_district,2026-10-06,2026-09-12,2,moderate,0
6619,lake_district,2026-10-11,2026-10-02,1,easy,0
6620,lake_district,2026-10-07,2026-09-02,4,challenging,0
6621,lake_district,2026-10-10,2026-09-10,2,moderate,0
6622,lake_district,2026-10-11,2026-10-01,4,easy,1
6623,lake_district,2026-10-10,2026-09-29,3,easy,1
6624,lake_district,2026-10-09,2026-09-13,3,moderate,0
6625,lake_district,2026-10-11,2026-09-03,5,easy,0
6626,lake_district,2026-10-05,2026-08-27,1,moderate,1
6627,lake_district,2026-10-08,2026-09-21,1,moderate,0
6628,lake_district,2026-10-09,2026-09-07,2,challenging,1
6629,lake_district,2026-10-07,2026-09-03,5,moderate,1
6630,lake_district,2026-10-06,2026-09-22,5,moderate,0
6631,lake_district,2026-10-11,2026-09-26,3,challenging,1
6632,lake_district,2026-10-11,2026-10-09,3,moderate,0
6633,lake_district,2026-10-10,2026-08-31,4,easy,1
6634,lake_district,2026-10-05,2026-09-15,5,challenging,1
6635,lake_district,2026-10-09,2026-09-13,5,challenging,0
6636,lake_district,2026-10-09,2026-09-05,4,easy,0
6637,lake_district,2026-10-10,2026-08-30,4,easy,0
6638,lake_district,2026-10-07,2026-09-12,5,easy,0
6639,lake_district,2026-10-11,2026-09-05,1,challenging,1
6640,lake_district,2026-10-09,2026-09-18,2,easy,1
6641,lake_district,2026-10-06,2026-10-05,1,challenging,1
6642,lake_district,2026-10-13,2026-09-13,4,easy,0
6643,lake_district,2026-10-15,2026-10-04,4,easy,1
6644,lake_district,2026-10-16,2026-09-25,1,easy,0
6645,lake_district,2026-10-12,2026-09-16,4,easy,0
6646,lake_district,2026-10-13,2026-09-27,3,easy,0
6647,lake_district,2026-10-12,2026-10-01,1,moderate,0
6648,lake_district,2026-10-18,2026-09-27,4,challenging,0
6649,lake_district,2026-10-13,2026-10-01,1,moderate,0
6650,lake_district,2026-10-15,2026-09-12,3,easy,0
6651,lake_district,2026-10-17,2026-09-27,3,easy,0
6652,lake_district,2026-10-13,2026-09-13,1,challenging,0
6653,lake_district,2026-10-16,2026-10-06,5,challenging,0
6654,lake_district,2026-10-17,2026-09-14,2,easy,0
6655,lake_district,2026-10-14,2026-09-09,3,easy,0
6656,lake_district,2026-10-17,2026-09-05,3,moderate,0
6657,lake_district,2026-10-18,2026-10-01,3,easy,0
6658,lake_district,2026-10-14,2026-09-10,3,challenging,0
6659,lake_district,2026-10-13,2026-09-13,4,moderate,0
6660,lake_district,2026-10-14,2026-09-14,2,easy,0
6661,lake_district,2026-10-16,2026-09-29,1,easy,1
6662,lake_district,2026-10-13,2026-09-16,3,challenging,1
6663,lake_district,2026-10-15,2026-09-28,3,easy,1
6664,lake_district,2026-10-15,2026-09-13,1,moderate,0
6665,lake_district,2026-10-23,2026-10-22,4,easy,1
6666,lake_district,2026-10-21,2026-10-12,5,easy,1
6667,lake_district,2026-10-25,2026-09-29,2,moderate,0
6668,lake_district,2026-10-25,2026-09-23,2,easy,1
6669,lake_district,2026-10-24,2026-09-16,4,moderate,1
6670,lake_district,2026-10-25,2026-10-18,5,easy,0
6671,lake_district,2026-10-19,2026-10-02,4,easy,1
6672,lake_district,2026-10-22,2026-09-27,4,challenging,1
6673,lake_district,2026-10-20,2026-10-09,2,moderate,0
6674,lake_district,2026-10-23,2026-10-17,4,moderate,1
6675,lake_district,2026-10-25,2026-10-10,4,moderate,0
6676,lake_district,2026-10-19,2026-09-26,3,easy,1
6677,lake_district,2026-10-22,2026-10-10,4,challenging,0
6678,lake_district,2026-10-19,2026-10-11,4,easy,0
6679,lake_district,2026-10-23,2026-10-13,5,easy,0
6680,lake_district,2026-10-22,2026-10-21,5,challenging,0
6681,lake_district,2026-10-22,2026-10-16,3,easy,1
6682,lake_district,2026-10-19,2026-09-24,2,challenging,1
6683,lake_district,2026-10-23,2026-10-03,3,easy,0
6684,lake_district,2026-10-23,2026-10-12,5,easy,0
6685,lake_district,2026-10-24,2026-10-09,1,challenging,1
6686,lake_district,2026-10-23,2026-10-01,3,easy,0
6687,lake_district,2026-10-23,2026-09-23,5,moderate,1
6688,lake_district,2026-10-22,2026-10-16,2,moderate,0
6689,lake_district,2026-10-24,2026-09-27,1,easy,0
6690,lake_district,2026-10-20,2026-10-02,2,moderate,1
6691,lake_district,2026-10-19,2026-10-03,3,moderate,0
6692,lake_district,2026-10-20,2026-10-07,5,easy,1
6693,lake_district,2026-10-23,2026-09-26,1,easy,1
6694,lake_district,2026-10-20,2026-09-30,2,moderate,0
6695,lake_district,2026-10-24,2026-10-18,5,moderate,1
6696,lake_district,2026-10-22,2026-10-11,5,challenging,0
6697,lake_district,2026-10-24,2026-10-01,3,easy,1
6698,lake_district,2026-10-21,2026-10-02,5,easy,1
6699,lake_district,2026-10-22,2026-10-04,2,moderate,0
6700,lake_district,2026-10-19,2026-10-02,1,easy,1
6701,lake_district,2026-10-25,2026-10-17,5,moderate,0
6702,lake_district,2026-10-28,2026-10-05,1,easy,0
6703,lake_district,2026-11-01,2026-10-06,3,moderate,1
6704,lake_district,2026-10-27,2026-10-08,1,moderate,0
6705,lake_district,2026-10-29,2026-10-13,5,moderate,0
6706,lake_district,2026-10-29,2026-10-11,3,moderate,0
6707,lake_district,2026-11-01,2026-10-06,1,easy,0
6708,lake_district,2026-10-30,2026-10-16,5,easy,1
6709,lake_district,2026-11-01,2026-10-06,3,easy,0
6710,lake_district,2026-10-26,2026-10-10,3,easy,1
6711,lake_district,2026-10-31,2026-10-05,5,easy,0
6712,lake_district,2026-10-31,2026-10-11,4,easy,0
6713,lake_district,2026-10-27,2026-10-05,4,moderate,0
6714,lake_district,2026-11-01,2026-10-09,1,challenging,1
6715,lake_district,2026-11-01,2026-10-08,2,challenging,1
6716,lake_district,2026-10-26,2026-09-24,5,challenging,0
6717,lake_district,2026-10-29,2026-10-01,4,challenging,0
6718,lake_district,2026-10-29,2026-09-18,3,easy,1
6719,lake_district,2026-10-26,2026-10-06,4,challenging,1
6720,lake_district,2026-10-26,2026-09-24,1,easy,1
6721,lake_district,2026-10-28,2026-10-13,3,challenging,0
6722,lake_district,2026-10-28,2026-09-17,4,easy,1
6723,lake_district,2026-10-28,2026-09-25,5,easy,0
6724,lake_district,2026-10-31,2026-10-20,2,easy,0
6725,lake_district,2026-10-26,2026-10-03,2,easy,1
6726,lake_district,2026-10-28,2026-09-30,2,challenging,0
6727,lake_district,2026-11-01,2026-10-21,1,easy,0
6728,lake_district,2026-10-27,2026-09-30,3,easy,0
6729,lake_district,2026-10-27,2026-10-06,3,easy,1
6730,lake_district,2026-10-30,2026-10-19,3,easy,0
6731,lake_district,2026-10-27,2026-10-13,5,easy,1
6732,lake_district,2026-10-27,2026-10-09,4,challenging,1
6733,lake_district,2026-10-28,2026-10-24,5,moderate,1
6734,lake_district,2026-10-27,2026-10-17,2,easy,0
6735,lake_district,2026-10-31,2026-10-10,2,easy,1
6736,lake_district,2026-10-31,2026-10-11,2,challenging,1
6737,lake_district,2026-10-28,2026-10-27,3,moderate,0
6738,lake_district,2026-11-01,2026-10-14,5,easy,1
6739,lake_district,2026-10-27,2026-10-05,5,easy,0
6740,lake_district,2026-10-30,2026-10-03,3,easy,0
6741,lake_district,2026-10-27,2026-10-08,4,easy,1
6742,lake_district,2026-10-30,2026-10-19,4,easy,0
6743,lake_district,2026-10-31,2026-10-01,5,easy,0
6744,lake_district,2026-10-29,2026-10-08,4,challenging,0
6745,lake_district,2026-10-28,2026-10-17,3,moderate,0
6746,lake_district,2026-10-28,2026-10-04,2,easy,0
6747,lake_district,2026-10-28,2026-09-28,2,easy,1
6748,lake_district,2026-10-28,2026-10-14,1,moderate,0
6749,lake_district,2026-10-29,2026-10-11,2,challenging,0
6750,lake_district,2026-10-31,2026-10-21,4,moderate,1
6751,lake_district,2026-11-01,2026-10-15,3,challenging,0
6752,lake_district,2026-11-01,2026-10-11,5,moderate,0
6753,lake_district,2026-11-03,2026-10-20,5,challenging,0
6754,lake_district,2026-11-04,2026-10-24,5,challenging,1
6755,lake_district,2026-11-03,2026-10-03,2,moderate,0
6756,lake_district,2026-11-07,2026-10-02,4,moderate,0
6757,lake_district,2026-11-06,2026-10-16,3,moderate,0
6758,lake_district,2026-11-06,2026-11-05,5,easy,0
6759,lake_district,2026-11-05,2026-10-27,5,challenging,0
6760,lake_district,2026-11-03,2026-09-28,1,easy,0
6761,lake_district,2026-11-06,2026-10-21,2,moderate,0
6762,lake_district,2026-11-07,2026-10-16,3,challenging,0
6763,lake_district,2026-11-03,2026-10-09,4,challenging,0
6764,lake_district,2026-11-04,2026-10-07,1,easy,0
6765,lake_district,2026-11-03,2026-10-16,3,easy,0
6766,lake_district,2026-11-04,2026-10-16,4,easy,0
6767,lake_district,2026-11-03,2026-10-02,5,moderate,0
6768,lake_district,2026-11-03,2026-10-14,2,challenging,0
6769,lake_district,2026-11-08,2026-10-27,2,moderate,1
6770,lake_district,2026-11-08,2026-10-20,3,moderate,0
6771,lake_district,2026-11-03,2026-10-10,1,challenging,0
6772,lake_district,2026-11-04,2026-11-03,5,moderate,0
6773,lake_district,2026-11-03,2026-10-12,2,easy,0
6774,lake_district,2026-11-07,2026-10-15,5,easy,0
6775,lake_district,2026-11-05,2026-09-22,5,challenging,0
6776,lake_district,2026-11-06,2026-09-27,1,easy,0
6777,lake_district,2026-11-05,2026-10-09,5,easy,0
6778,lake_district,2026-11-03,2026-10-06,2,moderate,0
6779,lake_district,2026-11-07,2026-10-26,3,easy,0
6780,lake_district,2026-11-13,2026-11-03,1,challenging,0
6781,lake_district,2026-11-14,2026-10-11,1,moderate,1
6782,lake_district,2026-11-14,2026-10-12,5,moderate,0
6783,lake_district,2026-11-14,2026-11-03,2,moderate,0
6784,lake_district,2026-11-11,2026-10-17,2,challenging,0
6785,lake_district,2026-11-12,2026-10-08,1,easy,0
6786,lake_district,2026-11-09,2026-10-20,2,easy,0
6787,lake_district,2026-11-09,2026-10-06,2,easy,0
6788,lake_district,2026-11-09,2026-10-27,5,moderate,1
6789,lake_district,2026-11-14,2026-10-21,2,challenging,0
6790,lake_district,2026-11-15,2026-11-08,4,easy,0
6791,lake_district,2026-11-12,2026-10-15,5,easy,0
6792,lake_district,2026-11-15,2026-10-26,1,easy,0
6793,lake_district,2026-11-10,2026-10-12,3,easy,1
6794,lake_district,2026-11-13,2026-11-05,2,challenging,0
6795,lake_district,2026-11-15,2026-10-23,2,moderate,0
6796,lake_district,2026-11-10,2026-10-01,1,easy,0
6797,lake_district,2026-11-13,2026-10-30,3,challenging,0
6798,lake_district,2026-11-10,2026-10-05,1,moderate,0
6799,lake_district,2026-11-12,2026-11-10,1,moderate,0
6800,lake_district,2026-11-14,2026-10-28,1,easy,1
6801,lake_district,2026-11-12,2026-11-10,2,moderate,0
6802,lake_district,2026-11-14,2026-10-15,2,easy,0
6803,lake_district,2026-11-09,2026-10-26,3,easy,0
6804,lake_district,2026-11-12,2026-11-08,1,easy,0
6805,lake_district,2026-11-15,2026-11-14,1,easy,1
6806,lake_district,2026-11-12,2026-10-22,4,easy,0
6807,lake_district,2026-11-09,2026-10-14,2,challenging,0
6808,lake_district,2026-11-12,2026-10-10,2,easy,1
6809,lake_district,2026-11-09,2026-10-10,1,moderate,0
6810,lake_district,2026-11-09,2026-10-18,2,easy,1
6811,lake_district,2026-11-13,2026-10-04,4,challenging,0
6812,lake_district,2026-11-12,2026-10-10,1,easy,0
6813,lake_district,2026-11-18,2026-11-01,4,moderate,1
6814,lake_district,2026-11-22,2026-11-08,5,easy,0
6815,lake_district,2026-11-16,2026-10-30,3,challenging,0
6816,lake_district,2026-11-19,2026-11-10,5,challenging,0
6817,lake_district,2026-11-19,2026-10-16,4,easy,0
6818,lake_district,2026-11-20,2026-10-31,1,moderate,0
6819,lake_district,2026-11-16,2026-11-03,5,challenging,0
6820,lake_district,2026-11-22,2026-10-20,4,easy,0
6821,lake_district,2026-11-19,2026-11-04,4,challenging,0
6822,lake_district,2026-11-16,2026-10-29,3,moderate,0
6823,lake_district,2026-11-16,2026-11-13,3,challenging,0
6824,lake_district,2026-11-17,2026-11-16,2,challenging,0
6825,lake_district,2026-11-16,2026-10-09,5,moderate,1
6826,lake_district,2026-11-17,2026-11-16,4,challenging,1
6827,lake_district,2026-11-21,2026-11-16,5,easy,0
6828,lake_district,2026-11-20,2026-11-04,4,moderate,0
6829,lake_district,2026-11-20,2026-10-22,1,challenging,0
6830,lake_district,2026-11-17,2026-10-28,1,easy,0
6831,lake_district,2026-11-18,2026-11-13,1,easy,0
6832,lake_district,2026-11-16,2026-10-20,4,easy,0
6833,lake_district,2026-11-22,2026-11-03,3,moderate,0
6834,lake_district,2026-11-17,2026-10-29,3,moderate,1
6835,lake_district,2026-11-18,2026-11-01,3,moderate,0
6836,lake_district,2026-11-20,2026-11-11,2,easy,0
6837,lake_district,2026-11-22,2026-10-15,4,easy,0
6838,lake_district,2026-11-19,2026-10-12,2,moderate,0
6839,lake_district,2026-11-17,2026-11-12,3,easy,0
6840,lake_district,2026-11-19,2026-11-12,5,easy,0
6841,lake_district,2026-11-17,2026-10-23,3,easy,0
6842,lake_district,2026-11-20,2026-10-28,4,easy,0
6843,lake_district,2026-11-24,2026-11-08,4,easy,0
6844,lake_district,2026-11-28,2026-11-14,5,easy,0
6845,lake_district,2026-11-26,2026-11-12,5,moderate,1
6846,lake_district,2026-11-24,2026-11-04,1,easy,0
6847,lake_district,2026-11-29,2026-11-15,3,moderate,1
6848,lake_district,2026-11-28,2026-10-19,5,easy,0
6849,lake_district,2026-11-27,2026-11-16,5,easy,1
6850,lake_district,2026-11-28,2026-11-07,5,moderate,0
6851,lake_district,2026-11-27,2026-10-31,5,easy,0
6852,lake_district,2026-11-24,2026-10-27,2,moderate,0
6853,lake_district,2026-11-27,2026-11-15,5,easy,0
6854,lake_district,2026-11-29,2026-11-17,3,moderate,0
6855,lake_district,2026-11-26,2026-11-13,2,easy,1
6856,lake_district,2026-11-24,2026-11-01,4,challenging,0
6857,lake_district,2026-11-27,2026-10-21,4,challenging,0
6858,lake_district,2026-11-23,2026-11-14,2,moderate,0
6859,lake_district,2026-11-27,2026-10-27,4,easy,1
6860,lake_district,2026-11-28,2026-11-08,4,challenging,0
6861,lake_district,2026-11-28,2026-10-29,2,easy,0
6862,lake_district,2026-11-26,2026-11-09,4,challenging,0
6863,lake_district,2026-11-28,2026-11-07,2,easy,1
6864,lake_district,2026-11-25,2026-11-09,3,easy,0
6865,lake_district,2026-11-29,2026-10-31,4,moderate,1
6866,lake_district,2026-11-26,2026-10-27,3,easy,0
6867,lake_district,2026-11-27,2026-10-22,2,easy,0
6868,lake_district,2026-11-29,2026-10-28,1,easy,0
6869,lake_district,2026-11-25,2026-10-28,3,challenging,0
6870,lake_district,2026-11-23,2026-11-10,5,moderate,0
6871,lake_district,2026-11-27,2026-11-07,5,challenging,0
6872,lake_district,2026-11-23,2026-11-01,5,easy,1
6873,lake_district,2026-11-24,2026-11-05,3,easy,0
6874,lake_district,2026-11-26,2026-11-01,4,moderate,0
6875,lake_district,2026-11-29,2026-11-13,4,easy,0
6876,lake_district,2026-11-25,2026-10-04,5,moderate,0
6877,lake_district,2026-11-24,2026-11-02,5,challenging,0
6878,lake_district,2026-11-28,2026-11-15,1,easy,0
6879,lake_district,2026-11-28,2026-11-24,1,moderate,1
6880,lake_district,2026-11-24,2026-10-27,5,easy,1
6881,lake_district,2026-11-24,2026-10-24,3,moderate,1
6882,lake_district,2026-11-26,2026-11-18,4,easy,0
6883,lake_district,2026-11-24,2026-11-10,3,challenging,0
6884,lake_district,2026-11-25,2026-11-14,5,easy,0
6885,lake_district,2026-12-06,2026-11-20,2,challenging,0
6886,lake_district,2026-11-30,2026-10-31,2,challenging,0
6887,lake_district,2026-12-06,2026-11-15,1,easy,0
6888,lake_district,2026-12-01,2026-11-26,3,moderate,0
6889,lake_district,2026-12-05,2026-11-20,4,moderate,1
6890,lake_district,2026-12-01,2026-11-12,3,easy,0
6891,lake_district,2026-12-02,2026-11-10,3,moderate,0
6892,lake_district,2026-12-05,2026-11-13,4,challenging,0
6893,lake_district,2026-12-01,2026-11-01,1,easy,0
6894,lake_district,2026-12-03,2026-11-06,5,easy,1
6895,lake_district,2026-12-03,2026-11-22,5,moderate,1
6896,lake_district,2026-12-03,2026-11-09,1,challenging,1
6897,lake_district,2026-12-01,2026-11-17,5,challenging,0
6898,lake_district,2026-11-30,2026-11-12,3,easy,0
6899,lake_district,2026-12-02,2026-10-30,1,easy,0
6900,lake_district,2026-12-04,2026-12-03,4,easy,0
6901,lake_district,2026-11-30,2026-11-23,1,easy,1
6902,lake_district,2026-12-03,2026-11-02,3,moderate,0
6903,lake_district,2026-12-04,2026-11-09,1,easy,0
6904,lake_district,2026-12-06,2026-12-01,1,easy,1
6905,lake_district,2026-12-06,2026-11-11,3,challenging,1
6906,lake_district,2026-12-05,2026-11-08,3,easy,1
6907,lake_district,2026-12-05,2026-11-12,1,easy,1
6908,lake_district,2026-12-02,2026-11-02,2,easy,1
6909,lake_district,2026-12-01,2026-11-09,3,challenging,1
6910,lake_district,2026-12-02,2026-11-26,1,easy,1
6911,lake_district,2026-12-05,2026-11-20,5,moderate,1
6912,lake_district,2026-12-06,2026-11-15,2,moderate,0
6913,lake_district,2026-12-03,2026-10-31,3,challenging,1
6914,lake_district,2026-12-01,2026-11-20,3,moderate,0
6915,lake_district,2026-12-02,2026-11-05,4,easy,0
6916,lake_district,2026-12-06,2026-11-24,3,moderate,0
6917,lake_district,2026-12-06,2026-11-27,3,easy,0
6918,lake_district,2026-12-06,2026-10-31,4,easy,0
6919,lake_district,2026-12-05,2026-10-29,4,challenging,0
6920,lake_district,2026-12-04,2026-11-12,2,easy,1
6921,lake_district,2026-12-02,2026-11-06,1,challenging,0
6922,lake_district,2026-12-06,2026-11-23,5,moderate,0
6923,lake_district,2026-12-12,2026-11-22,4,challenging,0
6924,lake_district,2026-12-08,2026-11-17,5,easy,0
6925,lake_district,2026-12-10,2026-11-18,3,easy,0
6926,lake_district,2026-12-12,2026-11-22,5,challenging,0
6927,lake_district,2026-12-09,2026-11-03,5,easy,0
6928,lake_district,2026-12-12,2026-11-11,2,easy,0
6929,lake_district,2026-12-08,2026-11-11,1,easy,0
6930,lake_district,2026-12-11,2026-12-03,5,easy,0
6931,lake_district,2026-12-07,2026-10-23,3,easy,0
6932,lake_district,2026-12-13,2026-11-16,4,easy,0
6933,lake_district,2026-12-09,2026-12-08,4,easy,0
6934,lake_district,2026-12-09,2026-11-24,2,easy,0
6935,lake_district,2026-12-08,2026-11-20,4,challenging,0
6936,lake_district,2026-12-09,2026-12-02,3,moderate,0
6937,lake_district,2026-12-09,2026-11-18,2,moderate,0
6938,lake_district,2026-12-09,2026-11-23,4,easy,0
6939,lake_district,2026-12-07,2026-11-27,4,easy,0
6940,lake_district,2026-12-08,2026-11-16,4,easy,0
6941,lake_district,2026-12-07,2026-11-01,5,challenging,0
6942,lake_district,2026-12-12,2026-11-27,2,easy,0
6943,lake_district,2026-12-07,2026-11-05,4,easy,1
6944,lake_district,2026-12-08,2026-11-18,2,easy,0
6945,lake_district,2026-12-12,2026-11-13,4,easy,0
6946,lake_district,2026-12-10,2026-11-19,5,challenging,0
6947,lake_district,2026-12-09,2026-11-18,3,challenging,0
6948,lake_district,2026-12-10,2026-11-20,3,moderate,0
6949,lake_district,2026-12-12,2026-12-08,3,easy,0
6950,lake_district,2026-12-10,2026-11-18,4,moderate,0
6951,lake_district,2026-12-12,2026-12-01,3,challenging,0
6952,lake_district,2026-12-09,2026-11-24,4,easy,1
6953,lake_district,2026-12-07,2026-11-26,4,moderate,0
6954,lake_district,2026-12-12,2026-11-14,2,easy,0
6955,lake_district,2026-12-12,2026-11-20,4,challenging,1
6956,lake_district,2026-12-10,2026-12-01,5,easy,0
6957,lake_district,2026-12-08,2026-11-18,5,moderate,0
6958,lake_district,2026-12-11,2026-11-18,2,easy,0
6959,lake_district,2026-12-10,2026-11-25,1,challenging,0
6960,lake_district,2026-12-09,2026-11-11,2,easy,0
6961,lake_district,2026-12-10,2026-11-12,4,easy,0
6962,lake_district,2026-12-11,2026-11-18,5,moderate,0
6963,lake_district,2026-12-09,2026-11-24,1,easy,0
6964,lake_district,2026-12-13,2026-11-09,2,moderate,0
6965,lake_district,2026-12-12,2026-11-16,3,moderate,0
6966,lake_district,2026-12-11,2026-11-20,3,moderate,0
6967,lake_district,2026-12-07,2026-11-12,4,moderate,0
6968,lake_district,2026-12-07,2026-11-22,5,easy,0
6969,lake_district,2026-12-10,2026-11-19,5,easy,0
6970,lake_district,2026-12-14,2026-12-08,2,easy,0
6971,lake_district,2026-12-20,2026-12-07,1,easy,0
6972,lake_district,2026-12-16,2026-11-26,3,easy,0
6973,lake_district,2026-12-16,2026-11-24,5,moderate,0
6974,lake_district,2026-12-18,2026-12-07,1,easy,0
6975,lake_district,2026-12-19,2026-11-23,4,moderate,0
6976,lake_district,2026-12-16,2026-12-01,1,moderate,0
6977,lake_district,2026-12-15,2026-12-09,2,challenging,0
6978,lake_district,2026-12-19,2026-12-09,5,easy,1
6979,lake_district,2026-12-17,2026-11-27,3,easy,0
6980,lake_district,2026-12-15,2026-11-23,4,moderate,0
6981,lake_district,2026-12-16,2026-11-10,5,challenging,0
6982,lake_district,2026-12-16,2026-11-13,5,moderate,0
6983,lake_district,2026-12-19,2026-11-21,1,easy,0
6984,lake_district,2026-12-19,2026-11-25,5,challenging,0
6985,lake_district,2026-12-15,2026-11-19,5,challenging,1
6986,lake_district,2026-12-20,2026-11-26,5,easy,0
6987,lake_district,2026-12-18,2026-11-29,4,moderate,0
6988,lake_district,2026-12-19,2026-12-18,2,easy,0
6989,lake_district,2026-12-18,2026-11-13,4,easy,0
6990,lake_district,2026-12-17,2026-11-30,5,challenging,0
6991,lake_district,2026-12-20,2026-11-22,2,moderate,0
6992,lake_district,2026-12-20,2026-12-01,4,moderate,0
6993,lake_district,2026-12-14,2026-11-25,5,moderate,0
6994,lake_district,2026-12-17,2026-11-28,5,moderate,0
6995,lake_district,2026-12-14,2026-11-27,3,easy,0
6996,lake_district,2026-12-16,2026-11-12,2,easy,0
6997,lake_district,2026-12-15,2026-11-28,3,moderate,0
6998,lake_district,2026-12-14,2026-11-20,2,moderate,0
6999,lake_district,2026-12-16,2026-12-06,3,moderate,0
